player_name,season,GAME_DATE,team_abbr,pts_ma_5,pts_ma_10,min_ma_5,min_ma_10,fga_ma_5,fga_ma_10,is_home,days_rest,team_pace,team_off_rating,team_def_rating,opp_pace,opp_off_rating,opp_def_rating,pace_diff,def_diff,usage_proxy,pace_x_min,def_x_usage,opp_def_x_fga,opp_pace_x_min,pts_per_min_10,pts_per_fga_10,proj_min,proj_pts_from_min,teammate_out_count,starter_out_count,player_status_q,player_status_d,player_status_o,opp_pos_def_fg_pct,off_matchup_pts_per_min,off_matchup_fga_per_min,off_matchup_fg_pct,off_matchup_fg3_pct,def_matchup_fg_pct_allowed,def_matchup_pts_per_min_allowed,etl_ts_pct_ma_5,etl_ts_pct_ma_10,etl_efg_pct_ma_5,etl_efg_pct_ma_10,etl_usg_pct_ma_5,etl_usg_pct_ma_10,etl_tov_pct_ma_5,etl_tov_pct_ma_10,etl_possessions_ma_5,etl_possessions_ma_10,etl_pace_ma_5,etl_pace_ma_10,opp_zone_rim_fg_pct,opp_zone_paint_fg_pct,opp_zone_mid_fg_pct,opp_zone_three_fg_pct,rapm,orapm,drapm,rapm_rank,br_pg_min,br_pg_pts,br_pg_fga,br_pg_3pa,br_pg_fta,br_pg_fg_pct,br_pg_3p_pct,br_pg_ft_pct,br_pg_efg_pct,br_pg_reb,br_pg_ast,br_pg_stl,br_pg_blk,br_pg_tov,br_adv_per,br_adv_ts_pct,br_adv_3par,br_adv_ftr,br_adv_orb_pct,br_adv_drb_pct,br_adv_trb_pct,br_adv_ast_pct,br_adv_stl_pct,br_adv_blk_pct,br_adv_tov_pct,br_adv_usg_pct,br_adv_bpm,br_adv_obpm,br_adv_dbpm,br_adv_vorp,br_p36_pts,br_p36_fga,br_p36_3pa,br_p36_fta,br_p36_trb,br_p36_ast,br_p36_stl,br_p36_blk,br_p36_tov,br_p100_pts,br_p100_fga,br_p100_3pa,br_p100_fta,br_p100_trb,br_p100_ast,br_p100_stl,br_p100_blk,br_p100_tov,br_p100_ortg,br_p100_drtg,br_shot_avg_dist,br_shot_pct_2p,br_shot_pct_0_3,br_shot_pct_3_10,br_shot_pct_10_16,br_shot_pct_16_3p,br_shot_pct_3p,br_shot_fg_2p,br_shot_fg_0_3,br_shot_fg_3_10,br_shot_fg_10_16,br_shot_fg_16_3p,br_shot_fg_3p,br_shot_ast_2p,br_shot_ast_3p,br_shot_dunks_pct,br_shot_corner3_share,br_shot_corner3_pct,br_pbp_pg_pct,br_pbp_sg_pct,br_pbp_sf_pct,br_pbp_pf_pct,br_pbp_c_pct,br_pbp_on_off_100,br_pbp_net_100,br_pbp_bad_pass_tov,br_pbp_lost_ball_tov,br_pbp_shoot_foul_drawn,br_pbp_off_foul_drawn,br_pbp_pts_ast,br_pbp_fga_blocked,br_team_pts_pg,br_team_fg_pct,br_team_3p_pct,br_team_ft_pct,br_team_trb_pg,br_team_ast_pg,br_team_tov_pg,br_team_pts_100,br_team_fg_pct_100,br_team_3p_pct_100,br_team_ft_pct_100,br_team_trb_100,br_team_ast_100,br_team_tov_100,br_opp_pts_pg,br_opp_fg_pct,br_opp_3p_pct,br_opp_ft_pct,br_opp_trb_pg,br_opp_ast_pg,br_opp_tov_pg,br_opp_pts_100,br_opp_fg_pct_100,br_opp_3p_pct_100,br_opp_ft_pct_100,br_opp_trb_100,br_opp_ast_100,br_opp_tov_100,display_pts_last10,display_min_last10,display_fga_last10
Cason Wallace,2025-26,2026-02-04,OKC,12.0,7.8,24.8,24.3,8.8,6.8,1.0,2.0,111.72666851008458,106.4179878099428,94.8776512204254,112.98045894951557,102.0485617109088,102.61693967203632,-1.2537904394309862,-3.801048137906477,0.2798353794306428,-30.467107678172965,-1.0636677479051972,697.795189769847,2745.4251524732285,0.3209876411116197,1.1470586548443154,24.6,7.896295971345845,5.0,2.0,0.0,0.0,0.0,0.4727271179738426,0.6766655040111614,0.6580630159283805,0.392,0.349,0.0,0.0,0.4711640322058119,0.4792370381015427,0.4497354497354496,0.464781746031746,15.557197143871624,12.376231389347922,0.10997267759562841,0.12585269826079717,107.62000000000002,111.43249999999999,107.62000000000002,109.83627358490568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,7.4,6.7,3.8,0.7,0.412,0.3559999999999999,0.7350000000000001,0.513,3.0,2.0,2.0,0.2,0.9,10.6,0.528,0.565,0.11,3.4000000000000004,8.7,6.2,9.7,3.7000000000000006,0.8999999999999999,11.3,13.0,0.4,-2.7,3.1,0.7,10.1,9.1,5.2,1.0,4.1,2.8,2.8,0.3,1.2,13.5,12.2,6.9,1.4,5.5,3.7,3.7,0.4,1.6,109.0,106.0,15.9,0.43500000000000005,0.224,0.169,0.029,0.013,0.565,0.485,0.638,0.346,0.222,0.25,0.3559999999999999,0.523,0.9839999999999999,0.068,0.333,0.397,18.0,68.0,14.0,0.0,0.0,13.7,3.1,26.0,12.0,14.0,1.0,229.0,17.0,120.3,0.49,0.358,0.827,43.6,25.5,12.3,119.4,0.49,0.358,0.827,43.3,25.3,12.2,115.7,0.482,0.366,0.784,43.2,25.5,15.0,115.2,0.482,0.366,0.784,43.0,25.4,15.0,8.4,24.7,7.7
Cedric Coward,2025-26,2026-02-05,MEM,12.0,14.4,26.6,24.7,10.6,11.4,0.0,2.0,115.78131027253669,98.21901399044005,99.76739289388922,112.80375372393247,97.92298514395684,106.31888009595434,2.9775565486042126,8.099866105514295,0.46153844285269463,73.54564675052404,3.7383995896543873,1212.0352330938795,2786.252716981132,0.5829959278139301,1.2631577839335277,25.840000000000003,15.064614774711954,6.0,2.0,0.0,0.0,0.0,0.4727271179738426,1.4988758431176616,1.189108168873345,0.489,0.347,0.0,0.0,0.5648658895328221,0.6047848888881464,0.5341970778390365,0.5786019536019537,19.507015363100695,25.69864254886695,0.12554536537092253,0.11413794361759418,113.90907080438475,115.05999999999999,113.18257081490843,115.05999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,13.8,10.7,4.5,2.6,0.466,0.347,0.852,0.539,6.3,2.9,0.5,0.4,1.8,14.899999999999999,0.581,0.422,0.24400000000000002,5.7,19.3,12.5,16.4,1.0,1.4,13.0,21.1,0.2,0.3,-0.1,0.6,18.6,14.5,6.1,3.5,8.5,4.0,0.7,0.6,2.4,24.6,19.1,8.1,4.7,11.2,5.2,1.0,0.7,3.2,114.0,115.0,13.7,0.578,0.254,0.21,0.102,0.013,0.42199999999999993,0.553,0.692,0.485,0.39599999999999996,0.167,0.347,0.49699999999999994,0.9130000000000001,0.059000000000000004,0.261,0.25,2.0,75.0,22.0,2.0,0.0,-0.1,4.3,29.0,31.0,58.0,7.0,300.0,35.0,114.6,0.454,0.344,0.799,45.9,28.9,15.4,112.7,0.454,0.344,0.799,45.2,28.4,15.2,120.5,0.491,0.355,0.782,45.2,27.3,14.1,120.5,0.491,0.355,0.782,45.2,27.3,14.1,13.1,24.8,11.0
Chaz Lanier,2025-26,2026-01-25,DET,5.2,4.777777777777778,12.6,13.0,4.0,4.111111111111111,1.0,17.0,114.62542580316163,101.38077908665102,94.98167558738768,112.80375372393247,97.92298514395684,106.31888009595434,1.8216720792291596,4.938101009303324,0.31623929191321687,23.681737029979075,1.5616215665780246,437.0887292833678,1466.4487984111222,0.3675213392504953,1.1621618794741375,12.76,4.68957228883632,3.0,1.0,0.0,0.0,0.0,0.4727271179738426,0.8317161075686166,0.7651788189631272,0.348,0.342,0.0,0.0,0.5013533834586467,0.4642439431913117,0.46357142857142863,0.44325396825396823,15.83873118179684,14.998240564867139,0.0,0.01851851851851851,111.41999999999999,116.90444444444444,111.42,115.48327044025157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.1,2.8,2.3,0.3,0.353,0.333,1.0,0.49,0.8999999999999999,0.7,0.3,0.0,0.1,10.0,0.517,0.824,0.098,4.1,7.3999999999999995,5.8,9.5,1.5,0.0,3.6,14.0,-1.9000000000000001,-1.3,-0.6,0.0,12.2,11.3,9.3,1.1,3.7999999999999994,2.7,1.1,0.0,0.4,16.3,15.100000000000001,12.4,1.5,5.0,3.5999999999999996,1.5,0.0,0.6,122.0,115.0,23.6,0.176,0.02,0.02,0.05899999999999999,0.078,0.824,0.444,1.0,0.0,1.0,0.0,0.333,0.5,0.929,0.0,0.19,0.125,21.0,63.0,16.0,0.0,0.0,2.5,-4.3,2.0,0.0,1.0,0.0,28.0,0.0,117.1,0.478,0.348,0.75,45.8,26.7,15.7,116.4,0.478,0.348,0.75,45.6,26.5,15.6,120.5,0.491,0.355,0.782,45.2,27.3,14.1,120.5,0.491,0.355,0.782,45.2,27.3,14.1,4.5,12.2,3.9
Chet Holmgren,2025-26,2026-02-04,OKC,14.0,15.0,30.2,30.0,10.6,10.5,1.0,2.0,111.72666851008458,106.4179878099428,94.8776512204254,112.98045894951557,102.0485617109088,102.61693967203632,-1.2537904394309862,-3.801048137906477,0.34999998833333373,-37.61371318292959,-1.330366803921707,1077.4778665563813,3389.413768485467,0.4999999833333339,1.4285712925170198,30.119999999999997,15.059999498000016,5.0,2.0,0.0,0.0,0.0,0.4727271179738426,1.6708860759493671,1.1839166046165301,0.572,0.374,0.0,0.0,0.5648658895328221,0.5988391364358662,0.5341970778390365,0.5292429792429793,19.507015363100695,18.91361313009518,0.12554536537092253,0.07059126793865113,113.90907080438475,112.62857142857142,113.18257081490843,110.80431266846361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,17.8,11.8,3.6,3.9,0.571,0.37699999999999995,0.7740000000000001,0.628,8.6,1.5999999999999999,0.6,2.0,1.7,21.8,0.66,0.304,0.332,7.1,24.1,16.0,8.3,0.9,6.9,10.9,22.4,4.0,2.4,1.6,1.9,21.9,14.5,4.4,4.8,10.6,2.0,0.7,2.5,2.0,29.3,19.3,5.9,6.3999999999999995,14.200000000000001,2.7,0.9,3.4,2.7,124.0,104.0,11.6,0.696,0.334,0.22700000000000004,0.089,0.045,0.304,0.656,0.805,0.53,0.48900000000000005,0.522,0.37699999999999995,0.623,0.948,0.184,0.156,0.25,0.0,0.0,2.0,31.0,67.0,14.299999999999999,4.5,17.0,30.0,75.0,12.0,163.0,36.0,120.3,0.49,0.358,0.827,43.6,25.5,12.3,119.4,0.49,0.358,0.827,43.3,25.3,12.2,115.7,0.482,0.366,0.784,43.2,25.5,15.0,115.2,0.482,0.366,0.784,43.0,25.4,15.0,15.1,30.2,10.6
Chris Boucher,2025-26,2025-11-23,BOS,2.2,2.8333333333333335,11.0,11.666666666666666,3.4,3.5,1.0,10.0,110.48368421052632,104.11268068905888,98.3385535921664,112.98045894951557,102.0485617109088,102.61693967203632,-2.496774738989245,-1.495741017022553,0.2999999742857165,-29.12903862154119,-0.4487222666448573,359.15928885212713,1318.1053544110148,0.24285712204081816,0.8095235782313586,11.266666666666666,2.7361902416598842,2.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.40595399188092013,0.5953991880920162,0.318,0.091,0.0,0.0,0.29999999999999993,0.3524590163934426,0.3,0.3333333333333333,13.704398905673525,13.714643657877915,0.0,0.0,113.58800000000001,113.46,113.58800000000001,113.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2.3,2.8,1.7,0.4,0.32,0.133,0.75,0.36,2.0,0.3,0.6,0.8,0.1,7.799999999999999,0.392,0.6,0.16,2.4,18.7,10.6,4.0,2.7,7.6,3.6000000000000005,12.7,-3.3999999999999995,-5.799999999999999,2.4,0.0,8.0,9.6,5.7,1.5,6.9,1.1,1.8999999999999997,2.7,0.4,11.2,13.4,8.0,2.1,9.6,1.6,2.7,3.7000000000000006,0.5,94.0,108.0,16.8,0.4,0.24000000000000002,0.12000000000000001,0.0,0.04,0.6,0.6,0.833,0.333,0.0,0.0,0.133,0.667,1.0,0.04,0.2,0.0,0.0,0.0,14.0,47.0,39.0,4.0,-2.8,0.0,0.0,1.0,1.0,8.0,1.0,116.3,0.469,0.368,0.791,44.9,23.9,12.0,121.2,0.469,0.368,0.791,46.8,24.9,12.6,115.7,0.482,0.366,0.784,43.2,25.5,15.0,115.2,0.482,0.366,0.784,43.0,25.4,15.0,2.5714285714285716,12.0,3.0
Chris Paul,2025-26,2025-12-02,LAC,2.4,2.0,17.0,13.9,3.4,3.2,0.0,2.0,109.35,101.95312884267886,103.99147734248233,117.31474600870828,100.52384264592555,99.9859042279357,-7.964746008708289,-1.9672246147431593,0.23021581077584097,-110.70996952104522,-0.45288620966128784,319.95489352939427,1630.674969521045,0.1438848817349006,0.624999804687561,15.76,2.2676257361420333,4.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.5728191688506178,0.6851366529389742,0.328,0.344,0.0,0.0,0.4718137254901961,0.33674019607843136,0.47666666666666674,0.33916666666666667,11.542423164255139,13.534679211843406,0.24438923395445133,0.23409937888198754,109.92,109.402,109.92,109.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2.9,3.5,1.9,0.1,0.321,0.333,0.5,0.411,1.8,3.3,0.7,0.0,1.0,8.2,0.41300000000000003,0.536,0.036000000000000004,3.2,11.0,7.2,31.5,2.4,0.0,22.0,14.2,-4.3,-4.0,-0.4,-0.1,7.4,8.8,4.7,0.3,4.4,8.4,1.7,0.0,2.5,10.3,12.3,6.6,0.4,6.1,11.6,2.4,0.0,3.5,101.0,118.0,19.3,0.464,0.018,0.125,0.232,0.089,0.536,0.308,1.0,0.429,0.154,0.4,0.333,0.125,0.5,0.0,0.133,0.5,100.0,0.0,0.0,0.0,0.0,-16.1,-17.0,13.0,2.0,0.0,0.0,131.0,3.0,112.6,0.475,0.366,0.844,40.5,23.6,15.0,116.7,0.475,0.366,0.844,42.0,24.4,15.6,118.4,0.462,0.352,0.808,47.3,27.3,15.9,113.3,0.462,0.352,0.808,45.3,26.2,15.2,2.8,14.0,3.7
Chris Youngblood,2025-26,2026-02-04,OKC,1.2,1.9,7.6,7.2,2.0,2.0,1.0,55.0,111.72666851008458,106.4179878099428,94.8776512204254,112.98045894951557,102.0485617109088,102.61693967203632,-1.2537904394309862,-3.801048137906477,0.27777773919753623,-9.0272911639031,-1.055846558328666,205.23387934407265,813.4593044365121,0.2638888522376594,0.9499995250002374,7.4399999999999995,2.0,5.0,2.0,0.0,0.0,0.0,0.4727271179738426,0.9175412293853074,0.8455772113943029,0.34,0.325,0.0,0.0,0.19999999999999998,0.39201680672268907,0.2,0.35,12.334994925079695,13.216965245706486,0.06666666666666667,0.03333333333333333,110.21599999999998,113.314,110.21599999999998,111.00331034482758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.9,1.7,1.5,0.3,0.34,0.333,0.9,0.49,0.8,0.3,0.1,0.0,0.0,10.6,0.533,0.9000000000000001,0.2,4.6,12.6,8.8,7.799999999999999,1.0,0.7,1.8000000000000003,16.2,-2.8,-2.1,-0.8,0.0,14.1,12.2,10.9,2.4,5.8,2.2,0.7,0.2,0.2,18.9,16.3,14.6,3.3,7.8,2.9,1.0,0.3,0.3,120.0,111.0,23.7,0.1,0.02,0.05999999999999999,0.02,0.0,0.9,0.4,1.0,0.333,0.0,0.0,0.333,1.0,1.0,0.0,0.289,0.308,18.0,38.0,32.0,12.0,0.0,0.0,-13.0,0.0,0.0,2.0,0.0,24.0,0.0,120.3,0.49,0.358,0.827,43.6,25.5,12.3,119.4,0.49,0.358,0.827,43.3,25.3,12.2,115.7,0.482,0.366,0.784,43.2,25.5,15.0,115.2,0.482,0.366,0.784,43.0,25.4,15.0,1.9,7.9,2.5
Christian Braun,2025-26,2026-02-04,DEN,7.6,9.9,25.8,27.9,5.8,8.1,0.0,27.0,110.3488934217236,109.7297679197586,105.04453765576696,114.62542580316163,101.38077908665102,94.98167558738768,-4.276532381438031,-14.748092332370916,0.2903225702393344,-119.31525344212106,-4.281704072060944,769.3515722578402,3198.049379908209,0.3548386969591865,1.2222220713306087,26.64,9.45290288699273,4.0,2.0,0.0,0.0,0.0,0.4727271179738426,0.8380065601523647,0.7808697492328853,0.431,0.188,0.0,0.0,0.6150148728447731,0.5614216923709632,0.5928571428571429,0.5447496947496948,12.919928001523289,15.181279055869378,0.1229248730188566,0.10536999953463837,108.01199999999999,110.998,108.01199999999999,110.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,9.5,7.9,2.4,2.3,0.459,0.212,0.75,0.491,4.2,2.5,0.6,0.4,1.2,10.4,0.532,0.297,0.288,5.900000000000001,10.4,8.3,11.4,1.1,1.3999999999999997,12.0,15.5,-3.5,-2.2,-1.3,-0.10000000000000002,11.9,9.9,2.9,2.9,5.3,3.1,0.8,0.5,1.5,16.2,13.5,4.0,3.9,7.2,4.3,1.1,0.7,2.1,112.0,120.0,10.7,0.703,0.378,0.252,0.018,0.054,0.297,0.564,0.667,0.464,0.5,0.333,0.212,0.75,1.0,0.09,0.212,0.429,1.0,70.0,29.0,0.0,0.0,11.1,8.1,10.0,4.0,14.0,1.0,85.0,11.0,120.1,0.496,0.398,0.814,42.5,28.0,12.5,122.2,0.496,0.398,0.814,43.2,28.5,12.8,110.4,0.443,0.349,0.791,41.4,23.0,17.4,109.8,0.443,0.349,0.791,41.2,22.9,17.3,8.7,29.4,7.1
Christian Koloko,2025-26,2026-02-04,ATL,4.6,4.1,16.4,17.2,4.0,4.2,0.0,3.0,114.95695099818512,102.41347153260502,102.98211441168657,117.31474600870828,100.52384264592555,99.9859042279357,-2.357795010523162,-2.42756730466931,0.24418603231476557,-40.55407418099839,-0.5927780283042485,419.94079775732996,2017.8136313497823,0.23837207916441397,0.9761902437642275,16.72,3.9855811636290013,3.0,1.0,0.0,0.0,0.0,0.4727271179738426,0.4472843450479233,0.48988285410010646,0.435,1.0,0.0,0.0,0.5648658895328221,0.5344378988708886,0.5341970778390365,0.5452380952380952,19.507015363100695,13.30562747589664,0.12554536537092253,0.11326530612244898,113.90907080438475,118.50285714285714,113.18257081490843,118.50285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.510526315789473,2.8157894736842106,3.0105263157894737,0.20789473684210527,0.21578947368421056,0.42984210526315786,0.17757894736842106,0.19736842105263158,0.43797368421052635,3.3894736842105266,0.7210526315789473,0.6078947368421053,1.0868421052631578,0.5842105263157894,8.886271186440679,0.45021525423728814,0.06625254237288136,0.07267796610169491,9.020677966101694,14.175762711864405,11.61728813559322,6.074576271186441,1.902542372881356,6.315593220338982,15.641694915254238,9.82186440677966,-3.606440677966102,-5.405254237288135,1.7828813559322036,-0.06593220338983051,6.378947368421053,6.707894736842105,0.48157894736842105,0.4526315789473684,7.713157894736841,1.607894736842105,1.3973684210526314,2.3210526315789473,1.263157894736842,8.378947368421052,8.74736842105263,0.5947368421052632,0.5894736842105263,10.173684210526316,2.110526315789474,1.8026315789473684,3.0789473684210527,1.7078947368421054,95.63157894736842,112.55263157894737,5.881578947368421,0.8825,0.4332631578947368,0.317,0.09886842105263156,0.033,0.06486842105263158,0.4466842105263158,0.6200526315789473,0.2470263157894737,0.40789473684210525,0.0,0.17757894736842106,0.756684210526316,0.6578947368421053,0.2991052631578947,0.17757894736842106,0.0,0.0,0.0,0.0,0.0,100.0,-2.2421052631578946,-0.0894736842105259,1.5789473684210527,2.1052631578947367,0.7894736842105263,0.7894736842105263,27.105263157894736,7.5,117.2,0.473,0.372,0.775,42.2,30.7,14.5,114.2,0.473,0.372,0.775,41.1,29.9,14.2,118.4,0.462,0.352,0.808,47.3,27.3,15.9,113.3,0.462,0.352,0.808,45.3,26.2,15.2,3.9,15.8,4.0
Clint Capela,2025-26,2026-02-05,HOU,5.0,4.5,11.2,13.0,3.8,3.9,1.0,2.0,111.75204893086482,103.19300320893534,97.50882715831732,110.48368421052632,104.11268068905888,98.3385535921664,1.2683647203384965,-4.854449616768932,0.2999999769230787,16.488741364400454,-1.4563347730049279,383.52035900944895,1436.2878947368422,0.34615381952662927,1.1538458579882416,11.92,4.1261535287574205,4.0,1.0,0.0,0.0,0.0,0.4727271179738426,0.8249267816465994,0.7370647575658965,0.517,0.0,0.0,0.0,0.5648658895328221,0.43367229121351625,0.5341970778390365,0.4083333333333334,19.507015363100695,13.371355305191495,0.12554536537092253,0.08276056868468128,113.90907080438475,114.42285714285715,113.18257081490843,112.81072776280324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,3.7999999999999994,3.1,0.0,0.8000000000000002,0.543,0.0,0.529,0.543,4.6,0.5,0.5,0.8000000000000002,0.4000000000000001,20.0,0.549,0.0,0.268,21.4,21.8,21.6,6.2,2.2,6.0,10.7,13.9,1.2,0.8,0.4,0.4,11.8,9.6,0.0,2.6,14.100000000000001,1.7000000000000002,1.6000000000000003,2.3,1.3,16.4,13.300000000000002,0.0,3.5999999999999996,19.6,2.3,2.2,3.2999999999999994,1.7999999999999998,128.0,108.0,2.6,1.0,0.685,0.299,0.016,0.0,0.0,0.543,0.621,0.395,0.0,0.0,0.0,0.623,0.0,0.252,0.0,0.0,0.0,0.0,0.0,20.0,80.0,6.5,0.4000000000000001,10.0,0.0,15.0,0.0,54.0,11.0,116.0,0.473,0.37,0.753,49.2,25.1,15.3,118.8,0.473,0.37,0.753,50.5,25.7,15.7,109.7,0.446,0.363,0.794,42.3,25.6,13.6,114.4,0.446,0.363,0.794,44.1,26.6,14.2,4.5,12.7,3.8
Coby White,2025-26,2026-02-04,CHI,17.8,18.9,31.4,29.8,13.6,13.6,0.0,3.0,113.92853955375254,102.78702609363232,104.49752070212584,109.85931667516574,101.43743126614902,104.69895546411436,4.0692228785868,1.9119293704820421,0.4563758236115495,121.26284178188664,0.8725583411408533,1423.9057943119553,3273.8076369199393,0.6342281666366386,1.3897057801686927,30.76,19.508858405743005,8.0,2.0,0.0,0.0,1.0,0.4727271179738426,1.741142252776309,1.3445267054468535,0.457,0.348,0.0,0.0,0.5648658895328221,0.663476685378524,0.5341970778390365,0.6289900575614862,19.507015363100695,28.125411134921944,0.12554536537092253,0.18653971975255104,113.90907080438475,108.85714285714286,113.18257081490843,108.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.6,13.4,7.2,5.1,0.444,0.361,0.799,0.54,3.5,4.8,0.7,0.1,3.0,14.7,0.593,0.534,0.383,1.0,11.6,6.4,24.1,1.2,0.2,16.0,27.2,-2.9,-0.7,-2.2,-0.2,23.1,16.7,8.9,6.4,4.3,6.0,0.9,0.1,3.7,30.3,21.9,11.7,8.4,5.7,7.8,1.2,0.1,4.9,110.0,120.0,16.5,0.466,0.262,0.11,0.04699999999999999,0.04699999999999999,0.534,0.538,0.642,0.4,0.529,0.294,0.361,0.297,0.814,0.003,0.108,0.47600000000000003,32.0,55.0,13.0,0.0,0.0,4.3,9.0,36.0,28.0,57.0,10.0,325.0,21.0,117.8,0.477,0.373,0.785,45.3,29.9,14.3,115.4,0.477,0.373,0.785,44.4,29.3,14.1,115.8,0.467,0.367,0.778,45.0,27.1,13.6,117.2,0.467,0.367,0.778,45.6,27.4,13.8,20.5,30.3,14.6
Cody Williams,2025-26,2026-01-25,UTA,8.6,8.7,26.8,24.2,7.6,7.2,1.0,0.0,115.47974924827236,100.98604065039336,107.86058338375656,117.31474600870828,100.52384264592555,99.9859042279357,-1.8349967604359279,-1.0001364224576577,0.2975206488627831,-44.40692160254945,-0.2975612373609049,719.8985104411371,2839.01685341074,0.3595041173758629,1.2083331655092824,25.759999999999998,9.260826063602227,0.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.9243896657975824,0.8390613889547287,0.486,0.212,0.0,0.0,0.5462534082458894,0.584178291424532,0.541984126984127,0.5761904761904761,14.098748704515334,14.434050639350664,0.12117006910098563,0.08280725677271503,117.57599999999998,117.76799999999999,117.576,116.49101886792452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,5.7,5.2,1.7,0.7,0.4670000000000001,0.23300000000000004,0.6,0.505,2.1,0.8,0.5,0.4,0.6,7.800000000000001,0.516,0.33,0.137,4.7,8.2,6.400000000000001,6.1,1.2,2.0,9.4,13.800000000000002,-6.2,-3.7000000000000006,-2.5,-0.7,11.2,10.2,3.4,1.4,4.2,1.6,0.9,0.7,1.1,14.7,13.4,4.4,1.8,5.5,2.1,1.2,1.0,1.5,105.0,126.0,10.7,0.67,0.275,0.374,0.011,0.011,0.33,0.582,0.72,0.48499999999999993,1.0,0.0,0.23300000000000004,0.831,1.0,0.159,0.7,0.286,0.0,50.0,48.0,1.0,0.0,-11.6,-3.9,6.0,9.0,13.0,2.0,69.0,22.0,118.4,0.468,0.351,0.801,43.6,30.3,15.7,115.0,0.468,0.351,0.801,42.3,29.5,15.3,118.4,0.462,0.352,0.808,47.3,27.3,15.9,113.3,0.462,0.352,0.808,45.3,26.2,15.2,8.1,28.3,6.6
Cole Anthony,2025-26,2026-02-04,MIL,8.2,7.4,16.8,15.9,8.2,7.5,1.0,3.0,109.85931667516574,101.43743126614902,104.69895546411436,113.92853955375254,102.78702609363232,104.49752070212584,-4.0692228785868,3.0600894359768205,0.47169808354100107,-64.70064376953012,1.443438322414329,783.7314052659437,1811.4637789046656,0.46540877576045436,0.9866665351111287,16.44,7.65132027350187,3.0,1.0,0.0,0.0,1.0,0.4727271179738426,1.2537972935653134,1.204087268710301,0.45,0.328,0.0,0.0,0.5648658895328221,0.5251808615044032,0.5341970778390365,0.47777777777777786,19.507015363100695,28.845635448426965,0.12554536537092253,0.268098446293935,113.90907080438475,107.6942857142857,113.18257081490843,107.69428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,6.9,6.7,2.1,0.8,0.432,0.314,0.615,0.482,2.5,3.4,0.6,0.3,1.9,10.9,0.493,0.318,0.118,3.0,15.4,9.2,34.1,2.0,1.9,21.4,26.0,-4.7,-3.9,-0.8,-0.3,16.4,15.799999999999999,5.0,1.9,5.9,8.1,1.4,0.7,4.5,22.3,21.5,6.8,2.5,8.0,11.0,2.0,1.0,6.1,95.0,116.0,14.1,0.682,0.141,0.259,0.205,0.077,0.318,0.48699999999999993,0.581,0.456,0.489,0.412,0.314,0.205,0.727,0.009,0.243,0.412,99.0,1.0,0.0,0.0,0.0,-10.2,-8.1,39.0,19.0,9.0,7.0,271.0,9.0,111.8,0.481,0.39,0.734,40.6,26.3,14.5,113.2,0.481,0.39,0.734,41.1,26.6,14.7,119.7,0.473,0.367,0.783,44.8,27.7,12.4,117.3,0.473,0.367,0.783,43.9,27.2,12.2,6.2,15.4,6.7
